Country Name	Country Code	Indicator Name	Indicator Code	2011 [YR2011]	2012 [YR2012]
Afghanistan	AFG	GDP per capita (current US$)	NY.GDP.PCAP.CD	613.979191599462	687.24547498268
Afghanistan	AFG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	54.2620802231022	53.8969630199163
Afghanistan	AFG	Internet users (per 100 people)	IT.NET.USER.P2	5	5.45454545454545
Albania	ALB	GDP per capita (current US$)	NY.GDP.PCAP.CD	4109.08201173014	3999.92531012266
Albania	ALB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	96.3933945027158	108.44733472084
Albania	ALB	Internet users (per 100 people)	IT.NET.USER.P2	49	54.6559590399494
Algeria	DZA	GDP per capita (current US$)	NY.GDP.PCAP.CD	5271.59031215714	5347.70473442317
Algeria	DZA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	98.9875901999747	103.305864403022
Algeria	DZA	Internet users (per 100 people)	IT.NET.USER.P2	14	15.2280267564417
American Samoa	ASM	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
American Samoa	ASM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
American Samoa	ASM	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Andorra	ADO	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Andorra	ADO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	75.4877270353392	74.2704357960648
Andorra	ADO	Internet users (per 100 people)	IT.NET.USER.P2	81	86.4344246167258
Angola	AGO	GDP per capita (current US$)	NY.GDP.PCAP.CD	5159.23366603997	5482.42804891957
Angola	AGO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	48.3779743457581	48.6100024119013
Angola	AGO	Internet users (per 100 people)	IT.NET.USER.P2	14.776	16.9372101137398
Antigua and Barbuda	ATG	GDP per capita (current US$)	NY.GDP.PCAP.CD	12420.1627617953	12733.4904316795
Antigua and Barbuda	ATG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	196.411194929251	198.617832283726
Antigua and Barbuda	ATG	Internet users (per 100 people)	IT.NET.USER.P2	82	83.7871674459974
Argentina	ARG	GDP per capita (current US$)	NY.GDP.PCAP.CD	10951.5827275637	11573.0649671755
Argentina	ARG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	134.921114445462	142.511758436845
Argentina	ARG	Internet users (per 100 people)	IT.NET.USER.P2	51	55.8
Armenia	ARM	GDP per capita (current US$)	NY.GDP.PCAP.CD	3421.72655571932	3351.38136439806
Armenia	ARM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	103.566373656715	106.878961920532
Armenia	ARM	Internet users (per 100 people)	IT.NET.USER.P2	32	39.1607915666556
Aruba	ABW	GDP per capita (current US$)	NY.GDP.PCAP.CD	25354.7824741086	..
Aruba	ABW	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	124.324274544835
Aruba	ABW	Internet users (per 100 people)	IT.NET.USER.P2	69	74
Australia	AUS	GDP per capita (current US$)	NY.GDP.PCAP.CD	62125.7552299246	67555.7620895355
Australia	AUS	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	108.335354944489	106.192815225723
Australia	AUS	Internet users (per 100 people)	IT.NET.USER.P2	79.5	82.3495485010082
Austria	AUT	GDP per capita (current US$)	NY.GDP.PCAP.CD	49338.7606551223	46642.2903264503
Austria	AUT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	154.783239984553	161.206988088028
Austria	AUT	Internet users (per 100 people)	IT.NET.USER.P2	79.8	81
Azerbaijan	AZE	GDP per capita (current US$)	NY.GDP.PCAP.CD	7189.81515142228	7163.70414342935
Azerbaijan	AZE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	108.747904448549	107.472132363142
Azerbaijan	AZE	Internet users (per 100 people)	IT.NET.USER.P2	50	54.2
"Bahamas, The"	BHS	GDP per capita (current US$)	NY.GDP.PCAP.CD	21490.3570814373	21908.2804602645
"Bahamas, The"	BHS	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	86.0629767034588	72.308020781439
"Bahamas, The"	BHS	Internet users (per 100 people)	IT.NET.USER.P2	65	71.7482028146963
Bahrain	BHR	GDP per capita (current US$)	NY.GDP.PCAP.CD	22466.9451808413	..
Bahrain	BHR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	127.964126373689	156.228498291632
Bahrain	BHR	Internet users (per 100 people)	IT.NET.USER.P2	77	88
Bangladesh	BGD	GDP per capita (current US$)	NY.GDP.PCAP.CD	731.894167840472	752.156052513804
Bangladesh	BGD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	56.0612992741528	63.7627332400167
