id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
SSE-AD-5159078,60,1,SSE-AD-5159078,2015 Toyota Prius C Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2015/SSE-AD-5159078/?Cr=47,Toyota,Prius,C,Auto,17900,28000,3,0.5207312268672727,0.48004913686993184,0.46659108186302395,2.8806027461962085,28938,11038
SSE-AD-5129704,53,2,SSE-AD-5129704,2013 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2013/SSE-AD-5129704/?Cr=40,Toyota,Prius,C i-Tech,Auto,16900,23500,5,-0.09708548297525414,0.5433161142246089,0.547978790320938,2.6334831164367776,23523,6623
SSE-AD-5248426,46,3,SSE-AD-5248426,2014 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2014/SSE-AD-5248426/?Cr=33,Toyota,Prius,C i-Tech,Auto,13490,71105,4,0.21182287194600927,-0.12597820954636865,0.825510876162425,2.4363990813405474,25344,11854
OAG-AD-15580689,3,4,OAG-AD-15580689,2012 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15580689/?Cr=2,Toyota,Prius,C,Auto,16990,20230,6,-0.40599383789651755,0.5892901177690075,0.5406538965597257,2.3945480873206746,20835,3845
OAG-AD-15580689,15,5,OAG-AD-15580689,2012 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15580689/?Cr=2,Toyota,Prius,C,Auto,16990,20230,6,-0.40599383789651755,0.5892901177690075,0.5406538965597257,2.3945480873206746,20835,3845
OAG-AD-15563601,1,6,OAG-AD-15563601,2015 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15563601/?Cr=0,Toyota,Prius,C,Auto,19880,29526,3,0.5207312268672727,0.45859460188254586,0.30544341911635403,2.354250687981427,28908,9028
OAG-AD-15563601,13,7,OAG-AD-15563601,2015 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15563601/?Cr=0,Toyota,Prius,C,Auto,19880,29526,3,0.5207312268672727,0.45859460188254586,0.30544341911635403,2.354250687981427,28908,9028
OAG-AD-15579905,11,8,OAG-AD-15579905,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15579905/?Cr=10,Toyota,Prius,C i-Tech,Auto,21888,12621,3,0.5207312268672727,0.6962675468116157,0.14201690053286256,2.3393170220890918,29239,7351
OAG-AD-15579905,23,9,OAG-AD-15579905,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15579905/?Cr=10,Toyota,Prius,C i-Tech,Auto,21888,12621,3,0.5207312268672727,0.6962675468116157,0.14201690053286256,2.3393170220890918,29239,7351
OAG-AD-15585040,19,10,OAG-AD-15585040,2012 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15585040/?Cr=6,Toyota,Prius,C,Auto,16910,26965,6,-0.40599383789651755,0.4946005416615076,0.5471649132363589,2.224701985135574,20703,3793
OAG-AD-15585040,7,11,OAG-AD-15585040,2012 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15585040/?Cr=6,Toyota,Prius,C,Auto,16910,26965,6,-0.40599383789651755,0.4946005416615076,0.5471649132363589,2.224701985135574,20703,3793
OAG-AD-15563594,20,12,OAG-AD-15563594,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15563594/?Cr=7,Toyota,Prius,C,Auto,17880,29633,5,-0.09708548297525414,0.45709025375433465,0.46821883603218223,2.2217515326299617,23403,5523
OAG-AD-15563594,8,13,OAG-AD-15563594,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15563594/?Cr=7,Toyota,Prius,C,Auto,17880,29633,5,-0.09708548297525414,0.45709025375433465,0.46821883603218223,2.2217515326299617,23403,5523
