index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,1,SSE-AD-5159078,2015 Toyota Prius C Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2015/SSE-AD-5159078/?Cr=47,Toyota,Prius,C,Auto,17900.0,28000.0,3,0.5207312268672727,0.48004913686993184,0.46659108186302395,2.8806027461962085,28938,11038,2018-04-02 12:18:04,1
index,2,SSE-AD-5129704,2013 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2013/SSE-AD-5129704/?Cr=40,Toyota,Prius,C i-Tech,Auto,16900.0,23500.0,5,-0.09708548297525414,0.5433161142246089,0.547978790320938,2.6334831164367776,23523,6623,2018-04-02 12:18:04,2
index,3,SSE-AD-5248426,2014 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2014/SSE-AD-5248426/?Cr=33,Toyota,Prius,C i-Tech,Auto,13490.0,71105.0,4,0.21182287194600927,-0.12597820954636865,0.825510876162425,2.4363990813405474,25344,11854,2018-04-02 12:18:04,3
index,4,OAG-AD-15580689,2012 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15580689/?Cr=2,Toyota,Prius,C,Auto,16990.0,20230.0,6,-0.40599383789651755,0.5892901177690075,0.5406538965597257,2.3945480873206746,20835,3845,2018-04-02 12:18:04,4
index,8,OAG-AD-15579905,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15579905/?Cr=10,Toyota,Prius,C i-Tech,Auto,21888.0,12621.0,3,0.5207312268672727,0.6962675468116157,0.14201690053286256,2.3393170220890918,29239,7351,2018-04-02 12:18:04,6
index,12,OAG-AD-15563594,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15563594/?Cr=7,Toyota,Prius,C,Auto,17880.0,29633.0,5,-0.09708548297525414,0.45709025375433465,0.46821883603218223,2.2217515326299617,23403,5523,2018-04-02 12:18:04,8
index,16,OAG-AD-15521681,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15521681/?Cr=4,Toyota,Prius,C i-Tech,Auto,22300.0,15908.0,3,0.5207312268672727,0.6500545346860995,0.10848516464820195,2.1462957901840776,29174,6874,2018-04-02 12:18:04,10
index,19,OAG-AD-15332817,2012 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15332817/?Cr=23,Toyota,Prius,C i-Tech,Auto,14990.0,50121.0,6,-0.40599383789651755,0.16904273552264074,0.7034293134755539,2.0423795735754258,20251,5261,2018-04-02 12:18:04,12
index,21,SHRM-AD-5769917,2017 Toyota Prius C Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5769917/?Cr=29,Toyota,Prius,C,Auto,27992.0,0.0,1,1.1385479367097995,0.8737103292990333,-0.354773671894245,1.821647579625131,34988,6996,2018-04-02 12:18:04,14
index,23,SHRM-AD-5763063,2017 Toyota Prius C Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5763063/?Cr=52,Toyota,Prius,C,Auto,28442.0,0.0,1,1.1385479367097995,0.8737103292990333,-0.3913981407003064,1.7117741732069471,34988,6546,2018-04-02 12:18:04,16
index,25,OAG-AD-15607957,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15607957/?Cr=26,Toyota,Prius,C,Auto,12500.0,99000.0,5,-0.09708548297525414,-0.5181631725038609,0.90608470753576,1.584842294624304,22048,9548,2018-04-02 12:18:04,18
index,26,OAG-AD-15354367,2014 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2014/OAG-AD-15354367/?Cr=12,Toyota,Prius,,Auto,21990.0,44282.0,4,0.21182287194600927,0.25113515347240944,0.13371535427015532,1.115239241701294,25868,3878,2018-04-02 12:18:04,19
index,27,SHRM-AD-5763062,2017 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5763062/?Cr=50,Toyota,Prius,C i-Tech,Auto,31017.0,0.0,1,1.1385479367097995,0.8737103292990333,-0.6009714899794352,1.0830541253695607,34988,3971,2018-04-02 12:18:04,20
index,28,OAG-AD-15626708,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15626708/?Cr=11,Toyota,Prius,C,Auto,12500.0,117142.0,5,-0.09708548297525414,-0.7732275065413164,0.90608470753576,1.0747136265493928,21693,9193,2018-04-02 12:18:04,21
index,29,OAG-AD-15405062,2010 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2010/OAG-AD-15405062/?Cr=24,Toyota,Prius,,Auto,13950.0,93239.0,8,-1.0238105477390445,-0.43716738216157325,0.7880725302717846,0.46607227875316304,13905,-45,2018-04-02 12:18:04,22
index,30,OAG-AD-15595677,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15595677/?Cr=15,Toyota,Prius,C,Auto,18185.0,93752.0,5,-0.09708548297525414,-0.44437981758000644,0.4433955849525184,0.34434163672228824,22150,3965,2018-04-02 12:18:04,23
index,31,SSE-AD-5243316,2015 Toyota Prius i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2015/SSE-AD-5243316/?Cr=19,Toyota,Prius,i-Tech,Auto,28000.0,31937.0,3,0.5207312268672727,0.42469756134874,-0.3554247735619083,0.3038520288790276,28861,861,2018-04-02 12:18:04,24
index,32,SSE-AD-5247781,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5247781/?Cr=46,Toyota,Prius,,Auto,7500.0,143360.0,10,-1.6416272575815711,-1.1418349759379658,1.3130232498253305,0.013772540018488932,7423,-77,2018-04-02 12:18:04,25
index,33,OAG-AD-15347940,2009 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2009/OAG-AD-15347940/?Cr=16,Toyota,Prius,,Auto,13990.0,98670.0,9,-1.332718902660308,-0.5135235941645179,0.784817021933468,-0.005315025188939337,11047,-2943,2018-04-02 12:18:04,26
index,34,OAG-AD-15610289,2012 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2012/OAG-AD-15610289/?Cr=1,Toyota,Prius,i-Tech,Auto,23888.0,47101.0,6,-0.40599383789651755,0.21150190699177954,-0.02075851638296562,-0.04526557306185533,20310,-3578,2018-04-02 12:18:04,27
index,36,SSE-AD-4695147,2012 Toyota Prius V Auto,https://www.carsales.com.au/private/details/Toyota-Prius-V-2012/SSE-AD-4695147/?Cr=27,Toyota,Prius,V,Auto,23500.0,53000.0,6,-0.40599383789651755,0.1285659293439485,0.010819914498705046,-0.11640223571250541,20195,-3305,2018-04-02 12:18:04,28
index,37,OAG-AD-15547683,2010 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2010/OAG-AD-15547683/?Cr=8,Toyota,Prius,,Auto,15990.0,97882.0,8,-1.0238105477390445,-0.5024448434632989,0.6220416050176398,-0.1625754196127227,13814,-2176,2018-04-02 12:18:04,29
index,39,OAG-AD-15622625,2008 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2008/OAG-AD-15622625/?Cr=53,Toyota,Prius,,Auto,7990.0,157323.0,10,-1.6416272575815711,-1.338145377005378,1.2731432726809524,-0.4984881935494698,7150,-840,2018-04-02 12:18:04,30
index,40,SSE-AD-1087958,2009 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2009/SSE-AD-1087958/?Cr=44,Toyota,Prius,,Auto,13200.0,130000.0,9,-1.332718902660308,-0.9540023498360802,0.8491133116152201,-0.6933836674868079,10435,-2765,2018-04-02 12:18:04,31
index,41,SSE-AD-5157851,2016 Toyota Prius i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2016/SSE-AD-5157851/?Cr=5,Toyota,Prius,i-Tech,Auto,35200.0,16201.0,2,0.8296395817885361,0.645935151493895,-0.9414162744588898,-0.7027389386003433,31920,-3280,2018-04-02 12:18:04,32
index,43,SSE-AD-5236750,2013 Toyota Prius V Auto,https://www.carsales.com.au/private/details/Toyota-Prius-V-2013/SSE-AD-5236750/?Cr=35,Toyota,Prius,V,Auto,21990.0,105000.0,5,-0.09708548297525414,-0.6025191423100968,0.13371535427015532,-0.9009777047849818,21930,-60,2018-04-02 12:18:04,33
