,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
132,1,SSE-AD-5230496,2009 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2009/SSE-AD-5230496/?Cr=118,Nissan,350Z,Touring Z33,Auto,14000.0,56500.0,9,-0.48002364477985576,0.0542185896756,1.15753211902,3.1010098916418753,27793,13793
131,2,SSE-AD-5230496,2009 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2009/SSE-AD-5230496/?Cr=118,Nissan,350Z,Touring Z33,Auto,14000.0,56500.0,9,-0.48002364477985576,0.0542185896756,1.15753211902,3.1010098916418753,27793,13793
429,3,SSE-AD-4660124,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-4660124/?Cr=411,Nissan,350Z,Track Z33,Manual,19900.0,18000.0,11,-0.8936658447971163,0.739466811933,0.811805976175,3.0206857075937625,24589,4689
336,4,SSE-AD-5159702,2008 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5159702/?Cr=319,Nissan,350Z,Track Z33,Manual,14500.0,57000.0,10,-0.686844744788486,0.0453192621138,1.12823329336,2.788493659514359,25127,10627
115,5,SSE-AD-5226372,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-5226372/?Cr=102,Nissan,370Z,Z34,Manual,33000.0,9500.0,5,0.34726075525466527,0.890755380483,0.0441767437494,2.261301747468453,40881,7881
263,6,SSE-AD-4713272,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-4713272/?Cr=247,Nissan,350Z,Track Z33,Manual,15000.0,66000.0,11,-0.8936658447971163,-0.114868633998,1.09893446769,2.173400290286345,22003,7003
62,7,OAG-AD-15525899,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15525899/?Cr=43,Nissan,370Z,Z34,Manual,37597.0,7852.0,2,0.967724055280556,0.920087564126,-0.225196659416,2.1323092052865493,48886,11289
314,8,SSE-AD-5032852,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5032852/?Cr=297,Nissan,350Z,Touring Z33,Auto,19500.0,45156.0,11,-0.8936658447971163,0.256126533397,0.835245036707,2.1243223321193074,23126,3626
391,9,SSE-AD-5228139,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5228139/?Cr=373,Nissan,370Z,Z34,Auto,37900.0,6878.0,2,0.967724055280556,0.937423454217,-0.242951747769,2.1137157204080728,48938,11038
310,10,SSE-AD-959868,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-959868/?Cr=294,Nissan,370Z,Z34,Auto,31600.0,3200.0,8,-0.2732025447712255,1.00288690776,0.126213455612,2.111211637586319,33303,1703
