,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
68,1,SSE-AD-5207670,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5207670/?Cr=50,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,25000.0,30000.0,7,-0.051984700596357396,0.589498856558,0.456205804216,2.49563042516794,38189,13189
168,2,SSE-AD-5064013,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5064013/?Cr=154,Mercedes-Benz,C200,Kompressor Classic,Auto,19000.0,38580.0,10,-0.5927385970171617,0.468246119369,0.698829358433,2.4402417170177215,27820,8820
279,3,SSE-AD-4988351,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4988351/?Cr=263,Mercedes-Benz,C200,Kompressor Classic,Auto,17000.0,44500.0,11,-0.7729898958240965,0.384584557112,0.779703876505,2.335290847914126,24154,7154
30,4,OAG-AD-15664482,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15664482/?Cr=12,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,29800.0,25491.0,6,0.12826659821057737,0.653220137675,0.262106960843,2.2210277560900913,41758,11958
267,5,SSE-AD-5010252,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5010252/?Cr=251,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,23000.0,37100.0,9,-0.41248729821022695,0.489161509933,0.537080322288,2.1770766885199953,31182,8182
108,6,OAG-AD-15385451,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15385451/?Cr=95,Mercedes-Benz,C200,Kompressor Classic,Auto,14950.0,72076.0,9,-0.41248729821022695,-0.00512004437232,0.862600257529,2.165073385631274,28794,13844
117,7,SSE-AD-4208700,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4208700/?Cr=104,Mercedes-Benz,C200,Kompressor Elegance,Auto,13299.0,67000.0,11,-0.7729898958240965,0.0666140924544,0.929362172197,2.1483248056765922,22618,9319
70,8,SSE-AD-5208006,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5208006/?Cr=52,Mercedes-Benz,C200,Kompressor Classic,Auto,10800.0,71350.0,12,-0.9532411946310312,0.00513980262063,1.03041488253,2.14828305819555,19060,8260
33,9,OAG-AD-15534169,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15534169/?Cr=15,Mercedes-Benz,C200,Kompressor Elegance,Auto,17990.0,54375.0,10,-0.5927385970171617,0.245030853179,0.739670990059,2.1163360795178288,26741,8751
101,10,OAG-AD-15579546,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15579546/?Cr=88,Mercedes-Benz,C200,Kompressor Elegance,Auto,17888.0,55013.0,10,-0.5927385970171617,0.236014624003,0.743795590481,2.1106774224316225,26698,8810
316,11,SSE-AD-5171915,2011 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5171915/?Cr=299,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24000.0,48700.0,7,-0.051984700596357396,0.325230070376,0.496643063252,2.0884046299120587,36912,12912
84,12,OAG-AD-15187310,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2004/OAG-AD-15187310/?Cr=71,Mercedes-Benz,C200,Kompressor Elegance,Auto,10388.0,62711.0,14,-1.3137437922449007,0.127226329028,1.04707503325,2.081933965565975,13128,2740
155,13,OAG-AD-15644624,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15644624/?Cr=141,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,29990.0,29876.0,6,0.12826659821057737,0.591251227119,0.254423881626,2.0740406973263363,41459,11469
136,14,SSE-AD-5142605,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5142605/?Cr=122,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500.0,65200.0,9,-0.41248729821022695,0.092051729627,0.759485246987,2.050071902003972,29263,11763
144,15,OAG-AD-15666983,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15666983/?Cr=130,Mercedes-Benz,C200,Kompressor Classic,Auto,10900.0,56050.0,15,-1.4939950910518356,0.221359718588,1.02637115662,2.0278378159982005,10321,-579
