,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
68,1,SSE-AD-5207670,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5207670/?Cr=50,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,25000.0,30000.0,7,-0.051984700596357396,0.5894988565579632,0.45620580421612383,2.49563042516794,38189,13189
168,2,SSE-AD-5064013,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5064013/?Cr=154,Mercedes-Benz,C200,Kompressor Classic,Auto,19000.0,38580.0,10,-0.5927385970171617,0.46824611936854793,0.6988293584325957,2.4402417170177215,27820,8820
279,3,SSE-AD-4988351,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4988351/?Cr=263,Mercedes-Benz,C200,Kompressor Classic,Auto,17000.0,44500.0,11,-0.7729898958240965,0.3845845571119817,0.779703876504753,2.335290847914126,24154,7154
30,4,OAG-AD-15664482,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15664482/?Cr=12,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,29800.0,25491.0,6,0.12826659821057737,0.6532201376753377,0.26210696084294627,2.2210277560900913,41758,11958
267,5,SSE-AD-5010252,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5010252/?Cr=251,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,23000.0,37100.0,9,-0.41248729821022695,0.4891615099326895,0.5370803222882812,2.1770766885199953,31182,8182
108,6,OAG-AD-15385451,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15385451/?Cr=95,Mercedes-Benz,C200,Kompressor Classic,Auto,14950.0,72076.0,9,-0.41248729821022695,-0.005120044372320812,0.8626002575287143,2.165073385631274,28794,13844
117,7,SSE-AD-4208700,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4208700/?Cr=104,Mercedes-Benz,C200,Kompressor Elegance,Auto,13299.0,67000.0,11,-0.7729898958240965,0.06661409245442416,0.9293621721972801,2.1483248056765922,22618,9319
70,8,SSE-AD-5208006,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5208006/?Cr=52,Mercedes-Benz,C200,Kompressor Classic,Auto,10800.0,71350.0,12,-0.9532411946310312,0.0051398026206297106,1.0304148825284407,2.14828305819555,19060,8260
33,9,OAG-AD-15534169,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15534169/?Cr=15,Mercedes-Benz,C200,Kompressor Elegance,Auto,17990.0,54375.0,10,-0.5927385970171617,0.24503085317894255,0.7396709900590351,2.1163360795178288,26741,8751
101,10,OAG-AD-15579546,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15579546/?Cr=88,Mercedes-Benz,C200,Kompressor Elegance,Auto,17888.0,55013.0,10,-0.5927385970171617,0.23601462400331938,0.7437955904807152,2.1106774224316225,26698,8810
